,GID,Date,Name,DK Sal,Team,Opp,Team_pts,Start,H/A,Minutes,DKP,as,bl,fga,fgm,fta,ftm,pt,rb,st,to,trey,DoubleD,TripleD,DRPM,ORPM,RPM,WINS,DK pos,Opp_DRPM,Opp_ORPM,Opp_RPM,Opp_WINS,PG,SG,SF,PF,C,G,F,UTIL,perfect_pg,perfect_sg,perfect_sf,perfect_pf,perfect_c,perfect_g,perfect_f,perfect_util,perfect_player,player_rolling_avg,player_rolling_pg_avg,player_rolling_sg_avg,player_rolling_sf_avg,player_rolling_pf_avg,player_rolling_c_avg,player_rolling_g_avg,player_rolling_f_avg,player_rolling_util_avg,player_rolling_team_pts_avg,perfect_player_rolling_avg,last_as,last_pt,last_fga,last_fgm,last_fta,last_ftm,last_rb,last_DK_Sal,last_DKP,last_bl,last_st,last_to,last_trey,last_DoubleD,last_TripleD,last_minutes,last_perfect_pg,last_perfect_sg,last_perfect_sf,last_perfect_pf,last_perfect_c,last_perfect_g,last_perfect_f,last_perfect_util,last_perfect_player,5avg_as,5avg_pt,5avg_fga,5avg_fgm,5avg_fta,5avg_ftm,5avg_rb,5avg_DK_Sal,5avg_DKP,5avg_bl,5avg_st,5avg_to,5avg_trey,5avg_DoubleD,5avg_TripleD,5avg_minutes,5std_as,5std_pt,5std_fga,5std_fgm,5std_fta,5std_ftm,5std_rb,5std_DK_Sal,5std_DKP,5std_bl,5std_st,5std_to,5std_trey,5std_DoubleD,5std_TripleD,5std_minutes,5med_as,5med_pt,5med_fga,5med_fgm,5med_fta,5med_ftm,5med_rb,5med_DK_Sal,5med_DKP,5med_bl,5med_st,5med_to,5med_trey,5med_DoubleD,5med_TripleD,5med_minutes,DKPavgper1k
3125,4616,2017-11-17,Kentavious Caldwell-Pope,5600,16,15,113.0,1,1,36.27,27.0,4,1,10,4,4,3,13,4,1,4,2,0,0,0.2,-0.18,0.02,1.22,2,-2.53,0.39,-2.14,0.2,Dwyane Wade,Spencer Dinwiddie,LeBron James,Wesley Johnson,DeAndre Jordan,Kemba Walker,Alex Len,Kris Dunn,0,0,0,0,0,0,0,0,0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.67,0.0,2.0,12.0,11.0,4.0,2.0,2.0,7.0,5100.0,30.75,2.0,1.0,0.0,2.0,0.0,0.0,41.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,11.8,11.2,4.2,2.8,1.6,5.6,4660.0,27.1,0.6,1.6,1.8,1.8,0.0,0.0,35.94,0.55,2.95,2.17,0.84,0.84,1.14,2.41,260.77,6.48,0.89,0.89,1.48,1.48,0.0,0.0,3.05,3.0,12.0,10.0,4.0,3.0,2.0,5.0,4500.0,28.0,0.0,1.0,2.0,2.0,0.0,0.0,34.72,3.86
3123,4203,2017-11-17,DeMarre Carroll,5600,29,5,118.0,1,1,26.93,28.5,3,0,10,5,4,4,17,2,2,2,3,0,0,1.03,0.54,1.57,1.68,34,-1.22,-0.54,-1.76,0.45,Dwyane Wade,Spencer Dinwiddie,LeBron James,Wesley Johnson,DeAndre Jordan,Kemba Walker,Alex Len,Kris Dunn,0,0,0,0,0,0,0,0,0,25.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,1.0,9.0,11.0,3.0,2.0,2.0,7.0,5800.0,19.25,0.0,0.0,1.0,1.0,0.0,0.0,30.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,12.6,10.0,4.0,3.4,2.8,7.8,5560.0,24.85,0.2,0.4,1.6,1.8,0.2,0.0,28.75,0.55,3.36,2.35,1.0,1.67,0.84,1.92,230.22,6.64,0.45,0.55,1.14,1.1,0.45,0.0,6.24,1.0,14.0,11.0,4.0,3.0,3.0,7.0,5500.0,26.25,0.0,0.0,2.0,1.0,0.0,0.0,30.38,4.54
3100,4037,2017-11-17,Thaddeus Young,6100,23,24,107.0,1,1,39.13,32.75,4,0,14,8,4,1,18,5,1,0,1,0,0,1.46,-0.18,1.28,1.94,34,-1.55,2.48,0.93,1.54,Dwyane Wade,Spencer Dinwiddie,LeBron James,Wesley Johnson,DeAndre Jordan,Kemba Walker,Alex Len,Kris Dunn,0,0,0,0,0,0,0,0,0,26.53,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,108.53,0.07,0.0,5.0,8.0,2.0,2.0,1.0,6.0,5700.0,17.0,0.0,3.0,3.0,0.0,0.0,0.0,32.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,9.4,10.6,4.0,0.8,0.6,6.2,5860.0,23.15,0.0,1.6,1.8,0.8,0.0,0.0,32.7,1.48,6.66,3.78,2.92,1.1,0.89,1.1,181.66,8.87,0.0,0.89,0.84,0.84,0.0,0.0,5.38,2.0,13.0,9.0,5.0,0.0,0.0,6.0,5800.0,27.5,0.0,1.0,2.0,1.0,0.0,0.0,33.38,4.35
3098,4952,2017-11-17,Marquese Chriss,4100,15,16,122.0,1,0,17.72,9.25,0,1,4,1,0,0,2,3,1,1,0,0,0,0.45,-2.1,-1.65,0.41,45,-0.03,-1.24,-1.27,0.5,Dwyane Wade,Spencer Dinwiddie,LeBron James,Wesley Johnson,DeAndre Jordan,Kemba Walker,Alex Len,Kris Dunn,0,0,0,0,0,0,0,0,0,18.44,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,106.69,0.06,0.0,5.0,7.0,2.0,3.0,1.0,1.0,4000.0,13.75,3.0,1.0,1.0,0.0,0.0,0.0,16.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.6,3.0,1.4,0.6,5.6,4020.0,22.2,2.4,0.4,1.2,1.4,0.0,0.0,23.25,1.0,3.61,0.89,1.0,1.95,0.89,3.13,44.72,9.35,1.67,0.55,1.1,1.52,0.0,0.0,4.58,1.0,9.0,7.0,3.0,0.0,0.0,7.0,4000.0,19.25,2.0,0.0,1.0,1.0,0.0,0.0,25.43,4.5
3094,3891,2017-11-17,Kyle Lowry,7700,26,28,107.0,1,1,31.97,50.0,10,0,12,8,1,1,22,8,0,2,5,1,0,-0.03,3.88,3.85,2.8,1,-0.13,-0.99,-1.12,0.6,Dwyane Wade,Spencer Dinwiddie,LeBron James,Wesley Johnson,DeAndre Jordan,Kemba Walker,Alex Len,Kris Dunn,0,0,0,0,0,0,0,0,0,33.57,0.07,0.0,0.0,0.0,0.0,0.14,0.0,0.0,111.36,0.21,9.0,22.0,12.0,6.0,6.0,6.0,11.0,7300.0,50.25,0.0,0.0,5.0,4.0,1.0,0.0,35.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.8,19.0,12.0,5.8,4.6,4.4,5.8,7200.0,39.45,0.0,0.4,2.8,3.0,0.4,0.0,34.1,1.64,1.87,1.22,1.3,3.85,3.51,3.56,339.12,7.44,0.0,0.55,1.3,1.41,0.55,0.0,2.51,7.0,19.0,12.0,6.0,5.0,5.0,6.0,7200.0,37.0,0.0,0.0,2.0,4.0,0.0,0.0,34.22,4.36
3089,4267,2017-11-17,Trevor Booker,4500,29,5,118.0,1,1,26.9,23.75,3,0,10,7,2,0,14,5,0,2,0,0,0,-0.01,-0.72,-0.73,0.47,45,0.32,-1.29,-0.97,0.37,Dwyane Wade,Spencer Dinwiddie,LeBron James,Wesley Johnson,DeAndre Jordan,Kemba Walker,Alex Len,Kris Dunn,0,0,0,0,0,0,0,0,0,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,2.0,12.0,10.0,5.0,2.0,2.0,8.0,4400.0,25.5,0.0,1.0,3.0,0.0,0.0,0.0,27.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.8,4.0,2.0,0.8,0.8,2.6,4420.0,9.35,0.2,0.2,0.8,0.0,0.0,0.0,9.5,0.89,6.57,5.48,2.74,1.1,1.1,3.71,130.38,12.89,0.45,0.45,1.3,0.0,0.0,0.0,13.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63
3104,4298,2017-11-17,Greg Monroe,4100,15,16,122.0,1,0,16.0,9.75,1,0,6,3,0,0,6,1,1,2,0,0,0,0.23,-2.17,-1.94,0.16,45,-1.66,-1.86,-3.52,-0.11,Dwyane Wade,Spencer Dinwiddie,LeBron James,Wesley Johnson,DeAndre Jordan,Kemba Walker,Alex Len,Kris Dunn,0,0,0,0,0,0,0,0,0,7.93,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,106.36,0.07,1.0,20.0,14.0,10.0,0.0,0.0,11.0,4100.0,42.75,1.0,2.0,0.0,0.0,1.0,0.0,26.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,4.0,2.8,2.0,0.0,0.0,2.2,4180.0,8.55,0.2,0.4,0.0,0.0,0.2,0.0,5.27,0.45,8.94,6.26,4.47,0.0,0.0,4.92,44.72,19.12,0.45,0.89,0.0,0.0,0.45,0.0,11.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93
3120,4532,2017-11-17,Michael Kidd-Gilchrist,4200,3,25,120.0,1,0,27.2,15.5,1,0,6,3,4,3,9,4,0,0,0,0,0,0.93,-1.92,-0.99,0.44,3,0.93,-1.92,-0.99,0.44,Dwyane Wade,Spencer Dinwiddie,LeBron James,Wesley Johnson,DeAndre Jordan,Kemba Walker,Alex Len,Kris Dunn,0,0,0,0,0,0,0,0,0,8.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.69,0.0,0.0,22.0,14.0,10.0,2.0,2.0,6.0,4100.0,37.5,2.0,2.0,0.0,0.0,0.0,0.0,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.8,0.4,0.4,2.2,4180.0,10.65,0.6,0.4,0.2,0.0,0.0,0.0,11.73,0.0,9.59,6.16,4.38,0.89,0.89,3.03,44.72,16.49,0.89,0.89,0.45,0.0,0.0,0.0,16.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03
3118,3904,2017-11-17,Paul Millsap,7000,9,11,146.0,1,1,27.05,46.0,7,2,14,8,3,1,20,6,2,3,3,0,0,1.51,-0.17,1.34,1.38,45,1.72,2.53,4.25,3.3,Dwyane Wade,Spencer Dinwiddie,LeBron James,Wesley Johnson,DeAndre Jordan,Kemba Walker,Alex Len,Kris Dunn,0,0,0,0,0,0,0,0,0,31.79,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.0,105.79,0.14,0.0,18.0,16.0,6.0,2.0,1.0,5.0,7000.0,29.25,1.0,1.0,3.0,5.0,0.0,0.0,33.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,14.8,13.0,5.6,3.4,2.4,4.4,6860.0,31.8,2.2,1.4,2.8,1.2,0.0,0.0,30.3,3.21,4.97,3.67,1.52,2.41,2.07,3.36,89.44,15.59,2.28,0.55,1.3,2.17,0.0,0.0,9.63,3.0,17.0,13.0,6.0,4.0,2.0,5.0,6800.0,31.5,2.0,1.0,3.0,0.0,0.0,0.0,33.97,4.54
3116,3817,2017-11-17,Marvin Williams,3900,3,25,120.0,1,0,28.13,20.5,1,0,9,5,0,0,13,4,0,1,3,0,0,0.71,0.95,1.66,1.49,34,0.71,0.95,1.66,1.49,Dwyane Wade,Spencer Dinwiddie,LeBron James,Wesley Johnson,DeAndre Jordan,Kemba Walker,Alex Len,Kris Dunn,0,0,0,0,0,0,0,0,0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.69,0.0,1.0,9.0,7.0,3.0,2.0,2.0,4.0,4000.0,17.5,1.0,0.0,1.0,1.0,0.0,0.0,26.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,9.6,7.2,3.4,1.4,1.4,4.2,3960.0,18.75,0.4,0.8,0.2,1.4,0.0,0.0,25.17,0.89,2.79,1.3,0.89,2.19,2.19,1.3,89.44,2.56,0.55,0.84,0.45,0.89,0.0,0.0,2.48,0.0,9.0,8.0,3.0,0.0,0.0,4.0,3900.0,17.75,0.0,1.0,0.0,1.0,0.0,0.0,25.75,4.62
3114,4472,2017-11-17,Jae Crowder,3900,4,17,118.0,1,1,27.55,17.75,0,0,9,3,2,2,9,5,1,0,1,0,0,-0.83,-0.94,-1.77,0.45,34,-0.55,5.23,4.68,3.64,Dwyane Wade,Spencer Dinwiddie,LeBron James,Wesley Johnson,DeAndre Jordan,Kemba Walker,Alex Len,Kris Dunn,0,0,0,0,0,0,0,0,0,15.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.13,0.0,3.0,5.0,6.0,1.0,2.0,2.0,3.0,3900.0,13.25,0.0,0.0,1.0,1.0,0.0,0.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,8.2,7.6,2.4,2.2,2.2,3.4,4100.0,15.35,0.0,0.2,1.6,1.2,0.0,0.0,26.68,1.3,5.4,4.72,1.95,2.28,2.28,2.61,308.22,7.89,0.0,0.45,1.34,0.45,0.0,0.0,4.88,2.0,5.0,6.0,1.0,2.0,2.0,3.0,3900.0,13.25,0.0,0.0,1.0,1.0,0.0,0.0,25.35,3.97
2976,4494,2017-11-17,Bradley Beal,7500,19,2,88.0,1,1,39.53,50.0,4,0,22,9,4,3,26,10,1,1,5,1,0,-0.58,2.69,2.11,2.27,2,-0.96,-0.66,-1.62,0.31,Dwyane Wade,Spencer Dinwiddie,LeBron James,Wesley Johnson,DeAndre Jordan,Kemba Walker,Alex Len,Kris Dunn,0,0,0,0,0,0,0,0,0,37.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.71,0.0,1.0,26.0,19.0,6.0,14.0,13.0,7.0,7200.0,39.75,0.0,2.0,2.0,1.0,0.0,0.0,39.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,20.8,15.8,6.8,6.2,5.4,5.4,7620.0,35.65,0.0,1.6,3.4,1.8,0.0,0.0,35.02,2.39,4.55,3.83,1.3,4.44,4.28,1.52,443.85,2.89,0.0,0.89,1.14,0.84,0.0,0.0,4.71,4.0,22.0,16.0,7.0,5.0,4.0,5.0,7500.0,35.5,0.0,1.0,3.0,2.0,0.0,0.0,37.47,5.01
2978,4558,2017-11-17,Justin Holiday,6000,25,3,123.0,1,1,35.95,39.75,0,1,15,10,3,3,27,3,3,2,4,0,0,-0.25,-0.57,-0.82,0.84,23,-1.23,-3.19,-4.42,-0.2,Dwyane Wade,Spencer Dinwiddie,LeBron James,Wesley Johnson,DeAndre Jordan,Kemba Walker,Alex Len,Kris Dunn,0,0,0,0,0,0,0,0,0,24.67,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,10.0,10.4,3.6,1.8,1.2,3.8,5720.0,21.75,0.4,1.2,0.6,1.6,0.0,0.0,26.0,1.79,7.97,7.09,3.05,3.03,2.17,3.27,216.79,14.56,0.55,1.3,0.55,1.14,0.0,0.0,16.04,2.0,14.0,11.0,4.0,0.0,0.0,3.0,5800.0,25.25,0.0,1.0,1.0,2.0,0.0,0.0,30.45,4.11
2981,4979,2017-11-17,Skal Labissiere,3700,14,6,86.0,1,1,16.78,12.25,1,1,7,1,2,1,3,5,0,1,0,0,0,-0.18,-2.3,-2.48,0.14,45,-0.18,-2.3,-2.48,0.14,Dwyane Wade,Spencer Dinwiddie,LeBron James,Wesley Johnson,DeAndre Jordan,Kemba Walker,Alex Len,Kris Dunn,0,0,0,0,0,0,0,0,0,16.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.57,0.0,1.0,6.0,5.0,3.0,0.0,0.0,1.0,3800.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,7.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,8.0,5.8,2.8,2.8,2.2,3.2,3880.0,14.3,0.4,0.6,0.8,0.2,0.0,0.0,15.62,0.55,7.18,2.77,1.79,4.38,3.9,1.92,258.84,10.48,0.55,0.89,0.84,0.45,0.0,0.0,8.61,0.0,6.0,5.0,3.0,0.0,0.0,3.0,3800.0,8.75,0.0,0.0,1.0,0.0,0.0,0.0,10.55,4.58
2982,4954,2017-11-17,Jamal Murray,4700,9,11,146.0,1,1,34.0,41.0,4,0,18,13,2,2,31,2,0,0,3,0,0,-1.05,0.31,-0.74,0.79,12,-1.17,0.08,-1.09,0.61,Dwyane Wade,Spencer Dinwiddie,LeBron James,Wesley Johnson,DeAndre Jordan,Kemba Walker,Alex Len,Kris Dunn,0,0,0,0,0,0,0,0,0,21.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.79,0.0,0.0,18.0,19.0,7.0,4.0,4.0,5.0,4800.0,23.25,0.0,1.0,6.0,0.0,0.0,0.0,39.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,14.4,11.8,5.4,2.2,1.8,3.0,5040.0,22.55,0.0,1.4,3.4,1.8,0.0,0.0,26.98,1.52,11.06,7.73,4.28,1.48,1.48,1.58,336.15,10.63,0.0,0.89,1.67,2.49,0.0,0.0,9.2,1.0,9.0,9.0,4.0,2.0,2.0,3.0,4900.0,19.25,0.0,2.0,3.0,1.0,0.0,0.0,25.42,4.48
3022,4453,2017-11-17,Markieff Morris,4600,19,2,88.0,1,1,23.87,26.75,4,1,7,3,0,0,7,5,3,2,1,0,0,0.79,-1.8,-1.01,0.37,34,-0.09,-1.08,-1.17,0.1,Dwyane Wade,Spencer Dinwiddie,LeBron James,Wesley Johnson,DeAndre Jordan,Kemba Walker,Alex Len,Kris Dunn,0,0,0,0,0,0,0,0,0,8.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.71,0.0,0.0,15.0,12.0,6.0,1.0,1.0,2.0,4700.0,17.5,0.0,0.0,2.0,2.0,0.0,0.0,22.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.2,9.4,5.0,0.6,0.6,3.2,4640.0,19.2,0.4,0.4,1.8,1.6,0.0,0.0,21.36,1.0,5.93,1.82,2.45,0.89,0.89,1.3,151.66,6.88,0.89,0.55,1.1,0.89,0.0,0.0,3.68,1.0,15.0,9.0,6.0,0.0,0.0,3.0,4700.0,17.5,0.0,0.0,2.0,2.0,0.0,0.0,20.2,1.89
2974,4193,2017-11-17,Danny Green,4400,10,7,104.0,1,1,34.72,44.5,4,2,15,6,0,0,17,6,4,1,5,0,0,1.17,-0.95,0.22,1.09,23,-0.34,-1.46,-1.8,0.02,Dwyane Wade,Spencer Dinwiddie,LeBron James,Wesley Johnson,DeAndre Jordan,Kemba Walker,Alex Len,Kris Dunn,0,0,0,0,0,0,0,0,0,19.8,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,101.47,0.07,2.0,11.0,8.0,4.0,0.0,0.0,2.0,4600.0,19.5,0.0,1.0,1.0,3.0,0.0,0.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,8.8,7.2,3.2,1.0,0.8,2.0,4640.0,16.0,0.4,0.8,1.8,1.6,0.0,0.0,23.19,1.14,9.36,5.36,3.03,2.24,1.79,1.58,54.77,12.26,0.55,0.84,2.39,1.82,0.0,0.0,13.06,2.0,5.0,7.0,2.0,0.0,0.0,2.0,4600.0,14.75,0.0,1.0,1.0,1.0,0.0,0.0,28.23,4.5
2973,4274,2017-11-17,DeMarcus Cousins,10900,11,9,114.0,1,0,24.82,26.0,4,0,16,6,3,2,14,6,0,3,0,0,0,2.74,2.73,5.47,3.94,45,0.14,-1.33,-1.19,0.24,Dwyane Wade,Spencer Dinwiddie,LeBron James,Wesley Johnson,DeAndre Jordan,Kemba Walker,Alex Len,Kris Dunn,0,0,0,0,0,0,0,0,0,60.13,0.0,0.0,0.0,0.07,0.13,0.0,0.0,0.07,108.0,0.27,5.0,25.0,19.0,9.0,4.0,4.0,9.0,11100.0,52.25,1.0,4.0,6.0,3.0,0.0,0.0,30.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,26.8,20.6,9.8,6.0,4.0,13.6,11200.0,56.9,1.0,1.6,6.0,3.2,0.8,0.0,36.06,1.14,6.46,5.32,3.19,2.35,1.87,2.79,223.61,6.07,0.71,1.82,2.35,0.84,0.45,0.0,3.17,5.0,25.0,23.0,9.0,5.0,4.0,15.0,11200.0,58.0,1.0,1.0,7.0,3.0,1.0,0.0,37.17,5.52
2850,4112,2017-11-17,Robin Lopez,5300,25,3,123.0,1,1,28.43,12.75,3,0,10,3,0,0,6,3,0,3,0,0,0,0.27,-2.44,-2.17,0.32,5,1.33,-2.66,-1.33,0.65,Dwyane Wade,Spencer Dinwiddie,LeBron James,Wesley Johnson,DeAndre Jordan,Kemba Walker,Alex Len,Kris Dunn,0,0,0,0,0,0,0,0,0,25.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,92.5,0.08,1.0,6.0,6.0,2.0,2.0,2.0,2.0,5500.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,12.0,10.4,5.4,1.8,1.2,4.6,5320.0,21.15,0.8,0.2,2.0,0.0,0.0,0.0,29.1,0.89,7.25,4.34,3.85,1.48,0.84,2.7,192.35,7.51,0.84,0.45,2.12,0.0,0.0,0.0,7.81,1.0,14.0,11.0,6.0,2.0,1.0,4.0,5400.0,25.5,1.0,0.0,2.0,0.0,0.0,0.0,27.52,4.8
2847,4628,2017-11-17,Tim Hardaway Jr.,6700,28,26,84.0,1,0,32.83,27.75,1,0,11,5,0,0,13,5,3,1,3,0,0,-0.73,2.41,1.68,2.02,23,1.14,-0.45,0.69,0.88,Dwyane Wade,Spencer Dinwiddie,LeBron James,Wesley Johnson,DeAndre Jordan,Kemba Walker,Alex Len,Kris Dunn,0,0,0,0,0,0,0,0,0,30.43,0.0,0.14,0.0,0.0,0.0,0.0,0.07,0.0,106.0,0.21,6.0,26.0,15.0,7.0,10.0,9.0,6.0,6400.0,43.5,0.0,0.0,1.0,3.0,0.0,0.0,36.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.6,16.2,7.2,5.0,4.0,6.8,6240.0,36.9,0.2,1.0,1.6,2.2,0.4,0.0,35.03,2.55,9.89,4.21,3.56,4.0,3.24,3.7,151.66,16.59,0.45,0.71,1.34,1.64,0.55,0.0,7.47,3.0,26.0,15.0,7.0,4.0,4.0,6.0,6200.0,43.5,0.0,1.0,1.0,3.0,0.0,0.0,36.73,4.54
2971,4873,2017-11-17,Jerian Grant,4800,25,3,123.0,1,1,21.73,23.0,5,0,6,4,0,0,10,4,0,1,2,0,0,-1.77,0.43,-1.34,0.51,12,0.03,-1.24,-1.21,0.02,Dwyane Wade,Spencer Dinwiddie,LeBron James,Wesley Johnson,DeAndre Jordan,Kemba Walker,Alex Len,Kris Dunn,0,0,0,0,0,0,0,0,0,23.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,92.5,0.08,3.0,6.0,5.0,1.0,4.0,4.0,3.0,5000.0,14.25,0.0,1.0,4.0,0.0,0.0,0.0,26.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.8,6.4,2.4,3.2,2.6,3.0,4880.0,21.35,0.2,1.2,1.4,0.4,0.0,0.0,26.84,3.67,3.42,1.67,1.52,1.64,2.41,2.92,178.89,12.77,0.45,1.1,1.52,0.55,0.0,0.0,7.57,5.0,7.0,6.0,2.0,4.0,4.0,2.0,5000.0,22.25,0.0,1.0,1.0,0.0,0.0,0.0,26.62,4.79
2991,4074,2017-11-17,Kevin Love,7600,4,17,118.0,1,1,42.28,45.0,2,1,18,9,4,4,25,8,2,1,3,0,0,0.11,0.94,1.05,1.54,45,1.06,-0.29,0.77,0.48,Dwyane Wade,Spencer Dinwiddie,LeBron James,Wesley Johnson,DeAndre Jordan,Kemba Walker,Alex Len,Kris Dunn,0,0,0,0,0,0,0,0,0,36.33,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,110.13,0.13,0.0,22.0,16.0,9.0,3.0,3.0,10.0,7400.0,39.5,1.0,1.0,2.0,1.0,1.0,0.0,27.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,21.2,14.0,7.2,5.8,5.4,10.6,7420.0,41.35,0.6,0.8,2.2,1.4,0.6,0.0,29.91,1.52,10.33,3.81,3.63,5.76,4.88,4.77,83.67,19.14,0.55,0.84,1.1,1.52,0.55,0.0,5.27,3.0,22.0,14.0,9.0,4.0,4.0,10.0,7400.0,39.5,1.0,1.0,2.0,1.0,1.0,0.0,28.75,4.78
3019,4879,2017-11-17,Karl-Anthony Towns,9400,8,13,111.0,1,0,37.47,34.75,2,0,10,5,5,4,15,11,1,2,1,1,0,-1.77,1.72,-0.05,1.38,5,0.46,-2.21,-1.75,0.19,Dwyane Wade,Spencer Dinwiddie,LeBron James,Wesley Johnson,DeAndre Jordan,Kemba Walker,Alex Len,Kris Dunn,0,0,0,0,0,0,0,0,0,43.29,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.07,108.0,0.14,2.0,26.0,18.0,10.0,6.0,4.0,16.0,8800.0,56.5,2.0,1.0,2.0,2.0,1.0,0.0,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,19.8,14.8,7.6,3.8,3.0,12.4,8960.0,43.4,1.4,0.8,1.4,1.6,0.8,0.0,35.23,0.55,4.82,3.77,2.51,3.49,2.83,2.51,288.1,9.81,0.89,0.45,1.67,1.52,0.45,0.0,6.79,2.0,17.0,15.0,8.0,6.0,4.0,12.0,8900.0,43.0,2.0,1.0,1.0,1.0,1.0,0.0,38.7,4.6
2856,4788,2017-11-17,Josh Richardson,4600,2,19,91.0,1,0,35.82,10.0,2,1,10,1,0,0,3,2,0,2,1,0,0,1.49,-2.94,-1.45,0.66,23,-0.25,-0.84,-1.09,0.7,Dwyane Wade,Spencer Dinwiddie,LeBron James,Wesley Johnson,DeAndre Jordan,Kemba Walker,Alex Len,Kris Dunn,0,0,0,0,0,0,0,0,0,20.79,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,101.29,0.07,2.0,4.0,7.0,2.0,0.0,0.0,3.0,4800.0,12.75,0.0,1.0,0.0,0.0,0.0,0.0,33.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,7.4,7.4,3.0,0.6,0.4,3.6,4720.0,18.2,0.6,1.6,2.0,1.0,0.0,0.0,33.04,1.52,4.56,2.19,1.22,1.34,0.89,2.3,83.67,8.4,0.89,0.89,2.55,1.41,0.0,0.0,2.63,1.0,6.0,7.0,3.0,0.0,0.0,4.0,4700.0,14.5,0.0,1.0,1.0,0.0,0.0,0.0,33.67,4.52
